11/14/1997	16:00	0
11/14/1997	17:00	0
11/14/1997	18:00	0
11/14/1997	19:00	0
11/14/1997	20:00	0
11/14/1997	21:00	0
11/14/1997	22:00	0
11/14/1997	23:00	0
11/15/1997	00:00	0
11/15/1997	01:00	0
11/15/1997	02:00	0
11/15/1997	03:00	0
11/15/1997	04:00	0
11/15/1997	05:00	0
11/15/1997	06:00	0
11/15/1997	07:00	0
11/15/1997	08:00	0
11/15/1997	09:00	0
11/15/1997	10:00	0
11/15/1997	11:00	0
11/15/1997	12:00	0
11/15/1997	13:00	0
11/15/1997	14:00	0
11/15/1997	15:00	0
11/15/1997	16:00	0
11/15/1997	17:00	0.001
11/15/1997	18:00	0.003
11/15/1997	19:00	0.002
11/15/1997	20:00	0.008
11/15/1997	21:00	0.002
11/15/1997	22:00	0
11/15/1997	23:00	0
11/16/1997	00:00	0
11/16/1997	01:00	0
11/16/1997	02:00	0
11/16/1997	03:00	0
11/16/1997	04:00	0
11/16/1997	05:00	0
11/16/1997	06:00	0
11/16/1997	07:00	0
11/16/1997	08:00	0
11/16/1997	09:00	0
11/16/1997	10:00	0
11/16/1997	11:00	0
11/16/1997	12:00	0
11/16/1997	13:00	0
11/16/1997	14:00	0
11/16/1997	15:00	0
11/16/1997	16:00	0
11/16/1997	17:00	0
11/16/1997	18:00	0
11/16/1997	19:00	0
11/16/1997	20:00	0
11/16/1997	21:00	0
11/16/1997	22:00	0
11/16/1997	23:00	0
11/17/1997	00:00	0
11/17/1997	01:00	0
11/17/1997	02:00	0
11/17/1997	03:00	0
11/17/1997	04:00	0
11/17/1997	05:00	0
11/17/1997	06:00	0
11/17/1997	07:00	0
11/17/1997	08:00	0
11/17/1997	09:00	0
11/17/1997	10:00	0
11/17/1997	11:00	0
11/17/1997	12:00	0
11/17/1997	13:00	0
11/17/1997	14:00	0
11/17/1997	15:00	0
11/17/1997	16:00	0
11/17/1997	17:00	0
11/17/1997	18:00	0
11/17/1997	19:00	0
11/17/1997	20:00	0
11/17/1997	21:00	0
11/17/1997	22:00	0
11/17/1997	23:00	0
11/18/1997	00:00	0
11/18/1997	01:00	0
11/18/1997	02:00	0
11/18/1997	03:00	0
11/18/1997	04:00	0
11/18/1997	05:00	0
11/18/1997	06:00	0
11/18/1997	07:00	0
11/18/1997	08:00	0
11/18/1997	09:00	0
11/18/1997	10:00	0
11/18/1997	11:00	0
11/18/1997	12:00	0
11/18/1997	13:00	0
11/18/1997	14:00	0
11/18/1997	15:00	0
11/18/1997	16:00	0
11/18/1997	17:00	0
11/18/1997	18:00	0
11/18/1997	19:00	0
11/18/1997	20:00	0
11/18/1997	21:00	0
11/18/1997	22:00	0
11/18/1997	23:00	0
11/19/1997	00:00	0
11/19/1997	01:00	0
11/19/1997	02:00	0
11/19/1997	03:00	0
11/19/1997	04:00	0
11/19/1997	05:00	0
11/19/1997	06:00	0
11/19/1997	07:00	0
11/19/1997	08:00	0
11/19/1997	09:00	0
11/19/1997	10:00	0
11/19/1997	11:00	0
11/19/1997	12:00	0
11/19/1997	13:00	0
11/19/1997	14:00	0
11/19/1997	15:00	0
11/19/1997	16:00	0
11/19/1997	17:00	0
11/19/1997	18:00	0
11/19/1997	19:00	0
11/19/1997	20:00	0
11/19/1997	21:00	0.001
11/19/1997	22:00	0
11/19/1997	23:00	0
11/20/1997	00:00	0
11/20/1997	01:00	0.003
11/20/1997	02:00	0
11/20/1997	03:00	0
11/20/1997	04:00	0
11/20/1997	05:00	0
11/20/1997	06:00	0
11/20/1997	07:00	0
11/20/1997	08:00	0
11/20/1997	09:00	0
11/20/1997	10:00	0
11/20/1997	11:00	0
11/20/1997	12:00	0
11/20/1997	13:00	0
11/20/1997	14:00	0
11/20/1997	15:00	0
11/20/1997	16:00	0
11/20/1997	17:00	0
11/20/1997	18:00	0
11/20/1997	19:00	0
11/20/1997	20:00	0
11/20/1997	21:00	0
11/20/1997	22:00	0
11/20/1997	23:00	0
11/21/1997	00:00	0
11/21/1997	01:00	0
11/21/1997	02:00	0
11/21/1997	03:00	0
11/21/1997	04:00	0
11/21/1997	05:00	0
11/21/1997	06:00	0
11/21/1997	07:00	0
11/21/1997	08:00	0
11/21/1997	09:00	0
11/21/1997	10:00	0
11/21/1997	11:00	0
11/21/1997	12:00	0
11/21/1997	13:00	0
11/21/1997	14:00	0
11/21/1997	15:00	0
11/21/1997	16:00	0
11/21/1997	17:00	0
11/21/1997	18:00	0
11/21/1997	19:00	0
11/21/1997	20:00	0
11/21/1997	21:00	0
11/21/1997	22:00	0
11/21/1997	23:00	0
11/22/1997	00:00	0
11/22/1997	01:00	0
11/22/1997	02:00	0
11/22/1997	03:00	0
11/22/1997	04:00	0
11/22/1997	05:00	0
11/22/1997	06:00	0
11/22/1997	07:00	0
11/22/1997	08:00	0
11/22/1997	09:00	0
11/22/1997	10:00	0
11/22/1997	11:00	0
11/22/1997	12:00	0
11/22/1997	13:00	0
11/22/1997	14:00	0
11/22/1997	15:00	0
11/22/1997	16:00	0
11/22/1997	17:00	0
11/22/1997	18:00	0
11/22/1997	19:00	0
11/22/1997	20:00	0
11/22/1997	21:00	0
11/22/1997	22:00	0
11/22/1997	23:00	0
11/23/1997	00:00	0
11/23/1997	01:00	0
11/23/1997	02:00	0
11/23/1997	03:00	0
11/23/1997	04:00	0
11/23/1997	05:00	0
11/23/1997	06:00	0
11/23/1997	07:00	0
11/23/1997	08:00	0
11/23/1997	09:00	0
11/23/1997	10:00	0
11/23/1997	11:00	0
11/23/1997	12:00	0
11/23/1997	13:00	0
11/23/1997	14:00	0
11/23/1997	15:00	0
11/23/1997	16:00	0
11/23/1997	17:00	0
11/23/1997	18:00	0
11/23/1997	19:00	0
11/23/1997	20:00	0
11/23/1997	21:00	0
11/23/1997	22:00	0
11/23/1997	23:00	0
11/24/1997	00:00	0
11/24/1997	01:00	0
11/24/1997	02:00	0
11/24/1997	03:00	0
11/24/1997	04:00	0
11/24/1997	05:00	0
11/24/1997	06:00	0
11/24/1997	07:00	0
11/24/1997	08:00	0
11/24/1997	09:00	0
11/24/1997	10:00	0
11/24/1997	11:00	0
11/24/1997	12:00	0
11/24/1997	13:00	0
11/24/1997	14:00	0
11/24/1997	15:00	0
11/24/1997	16:00	0
11/24/1997	17:00	0
11/24/1997	18:00	0
11/24/1997	19:00	0
11/24/1997	20:00	0
11/24/1997	21:00	0
11/24/1997	22:00	0
11/24/1997	23:00	0
11/25/1997	00:00	0
11/25/1997	01:00	0
11/25/1997	02:00	0
11/25/1997	03:00	0
11/25/1997	04:00	0
11/25/1997	05:00	0
11/25/1997	06:00	0
11/25/1997	07:00	0
11/25/1997	08:00	0
11/25/1997	09:00	0
11/25/1997	10:00	0
11/25/1997	11:00	0
11/25/1997	12:00	0
11/25/1997	13:00	0
11/25/1997	14:00	0
11/25/1997	15:00	0
11/25/1997	16:00	0
11/25/1997	17:00	0
11/25/1997	18:00	0
11/25/1997	19:00	0
11/25/1997	20:00	0
11/25/1997	21:00	0
11/25/1997	22:00	0
11/25/1997	23:00	0
11/26/1997	00:00	0
11/26/1997	01:00	0
11/26/1997	02:00	0
11/26/1997	03:00	0
11/26/1997	04:00	0
11/26/1997	05:00	0
11/26/1997	06:00	0
11/26/1997	07:00	0
11/26/1997	08:00	0
11/26/1997	09:00	0.209
11/26/1997	10:00	0.368
11/26/1997	11:00	0.034
11/26/1997	12:00	0.008
11/26/1997	13:00	0.004
11/26/1997	14:00	0
11/26/1997	15:00	0
11/26/1997	16:00	0
11/26/1997	17:00	0.002
11/26/1997	18:00	0.004
11/26/1997	19:00	0.03
11/26/1997	20:00	0.015
11/26/1997	21:00	0
11/26/1997	22:00	0
11/26/1997	23:00	0
11/27/1997	00:00	0.028
11/27/1997	01:00	0.003
11/27/1997	02:00	0
11/27/1997	03:00	0
11/27/1997	04:00	0
11/27/1997	05:00	0.003
11/27/1997	06:00	0
11/27/1997	07:00	0
11/27/1997	08:00	0.004
11/27/1997	09:00	0
11/27/1997	10:00	0
11/27/1997	11:00	0
11/27/1997	12:00	0
11/27/1997	13:00	0
11/27/1997	14:00	0
11/27/1997	15:00	0
11/27/1997	16:00	0
11/27/1997	17:00	0
11/27/1997	18:00	0
11/27/1997	19:00	0
11/27/1997	20:00	0
11/27/1997	21:00	0
11/27/1997	22:00	0
11/27/1997	23:00	0
11/28/1997	00:00	0
11/28/1997	01:00	0
11/28/1997	02:00	0
11/28/1997	03:00	0
11/28/1997	04:00	0
11/28/1997	05:00	0
11/28/1997	06:00	0
11/28/1997	07:00	0
11/28/1997	08:00	0
11/28/1997	09:00	0
11/28/1997	10:00	0
11/28/1997	11:00	0
11/28/1997	12:00	0
11/28/1997	13:00	0
11/28/1997	14:00	0
11/28/1997	15:00	0
11/28/1997	16:00	0
11/28/1997	17:00	0
11/28/1997	18:00	0
11/28/1997	19:00	0
11/28/1997	20:00	0
11/28/1997	21:00	0
11/28/1997	22:00	0
11/28/1997	23:00	0
11/29/1997	00:00	0
11/29/1997	01:00	0
11/29/1997	02:00	0
11/29/1997	03:00	0
11/29/1997	04:00	0
11/29/1997	05:00	0
11/29/1997	06:00	0
11/29/1997	07:00	0
11/29/1997	08:00	0
11/29/1997	09:00	0
11/29/1997	10:00	0
11/29/1997	11:00	0
11/29/1997	12:00	0
11/29/1997	13:00	0
11/29/1997	14:00	0
11/29/1997	15:00	0
11/29/1997	16:00	0
11/29/1997	17:00	0
11/29/1997	18:00	0
11/29/1997	19:00	0
11/29/1997	20:00	0
11/29/1997	21:00	0
11/29/1997	22:00	0
11/29/1997	23:00	0
11/30/1997	00:00	0
11/30/1997	01:00	0
11/30/1997	02:00	0
11/30/1997	03:00	0
11/30/1997	04:00	0
11/30/1997	05:00	0
11/30/1997	06:00	0.016
11/30/1997	07:00	0
11/30/1997	08:00	0.008
11/30/1997	09:00	0.001
11/30/1997	10:00	0.02
11/30/1997	11:00	0.054
11/30/1997	12:00	0.098
11/30/1997	13:00	0.122
11/30/1997	14:00	0.046
11/30/1997	15:00	0.039
11/30/1997	16:00	0.031
11/30/1997	17:00	0.032
11/30/1997	18:00	0.022
11/30/1997	19:00	0.034
11/30/1997	20:00	0.083
11/30/1997	21:00	0
11/30/1997	22:00	0
11/30/1997	23:00	0.015
12/01/1997	00:00	0
12/01/1997	01:00	0
12/01/1997	02:00	0
12/01/1997	03:00	0
12/01/1997	04:00	0
12/01/1997	05:00	0
12/01/1997	06:00	0.004
12/01/1997	07:00	0
12/01/1997	08:00	0
12/01/1997	09:00	0
12/01/1997	10:00	0
12/01/1997	11:00	0
12/01/1997	12:00	0
12/01/1997	13:00	0
12/01/1997	14:00	0
12/01/1997	15:00	0
12/01/1997	16:00	0
12/01/1997	17:00	0
12/01/1997	18:00	0
12/01/1997	19:00	0
12/01/1997	20:00	0
12/01/1997	21:00	0
12/01/1997	22:00	0
12/01/1997	23:00	0
12/02/1997	00:00	0
12/02/1997	01:00	0
12/02/1997	02:00	0
12/02/1997	03:00	0
12/02/1997	04:00	0
12/02/1997	05:00	0
12/02/1997	06:00	0
12/02/1997	07:00	0
12/02/1997	08:00	0
12/02/1997	09:00	0
12/02/1997	10:00	0
12/02/1997	11:00	0
12/02/1997	12:00	0
12/02/1997	13:00	0
12/02/1997	14:00	0
12/02/1997	15:00	0
12/02/1997	16:00	0
12/02/1997	17:00	0
12/02/1997	18:00	0
12/02/1997	19:00	0
12/02/1997	20:00	0
12/02/1997	21:00	0
12/02/1997	22:00	0
12/02/1997	23:00	0
12/03/1997	00:00	0
12/03/1997	01:00	0
12/03/1997	02:00	0
12/03/1997	03:00	0
12/03/1997	04:00	0
12/03/1997	05:00	0
12/03/1997	06:00	0
12/03/1997	07:00	0
12/03/1997	08:00	0
12/03/1997	09:00	0
12/03/1997	10:00	0
12/03/1997	11:00	0
12/03/1997	12:00	0
12/03/1997	13:00	0
12/03/1997	14:00	0
12/03/1997	15:00	0
12/03/1997	16:00	0
12/03/1997	17:00	0
12/03/1997	18:00	0
12/03/1997	19:00	0
12/03/1997	20:00	0
12/03/1997	21:00	0
12/03/1997	22:00	0
12/03/1997	23:00	0
12/04/1997	00:00	0
12/04/1997	01:00	0
12/04/1997	02:00	0
12/04/1997	03:00	0
12/04/1997	04:00	0
12/04/1997	05:00	0
12/04/1997	06:00	0
12/04/1997	07:00	0
12/04/1997	08:00	0
12/04/1997	09:00	0
12/04/1997	10:00	0
12/04/1997	11:00	0
12/04/1997	12:00	0
12/04/1997	13:00	0
12/04/1997	14:00	0
12/04/1997	15:00	0
12/04/1997	16:00	0
12/04/1997	17:00	0
12/04/1997	18:00	0
12/04/1997	19:00	0
12/04/1997	20:00	0
12/04/1997	21:00	0
12/04/1997	22:00	0
12/04/1997	23:00	0
12/05/1997	00:00	0
12/05/1997	01:00	0
12/05/1997	02:00	0
12/05/1997	03:00	0
12/05/1997	04:00	0
12/05/1997	05:00	0
12/05/1997	06:00	0
12/05/1997	07:00	0
12/05/1997	08:00	0
12/05/1997	09:00	0
12/05/1997	10:00	0
12/05/1997	11:00	0
12/05/1997	12:00	0
12/05/1997	13:00	0.001
12/05/1997	14:00	0.019
12/05/1997	15:00	0.067
12/05/1997	16:00	0.044
12/05/1997	17:00	0.023
12/05/1997	18:00	0.044
12/05/1997	19:00	0.131
12/05/1997	20:00	0.136
12/05/1997	21:00	0.105
12/05/1997	22:00	0.081
12/05/1997	23:00	0.122
12/06/1997	00:00	0.131
12/06/1997	01:00	0.147
12/06/1997	02:00	0.194
12/06/1997	03:00	0.162
12/06/1997	04:00	0.124
12/06/1997	05:00	0.44
12/06/1997	06:00	0.132
12/06/1997	07:00	0.004
12/06/1997	08:00	0.01
12/06/1997	09:00	0
12/06/1997	10:00	0
12/06/1997	11:00	0.015
12/06/1997	12:00	0.015
12/06/1997	13:00	0
12/06/1997	14:00	0.023
12/06/1997	15:00	0
12/06/1997	16:00	0
12/06/1997	17:00	0
12/06/1997	18:00	0.001
12/06/1997	19:00	0.008
12/06/1997	20:00	0.029
12/06/1997	21:00	0.033
12/06/1997	22:00	0.022
12/06/1997	23:00	0.002
12/07/1997	00:00	0
12/07/1997	01:00	0
12/07/1997	02:00	0
12/07/1997	03:00	0
12/07/1997	04:00	0
12/07/1997	05:00	0
12/07/1997	06:00	0
12/07/1997	07:00	0
12/07/1997	08:00	0
12/07/1997	09:00	0
12/07/1997	10:00	0
12/07/1997	11:00	0
12/07/1997	12:00	0
12/07/1997	13:00	0
12/07/1997	14:00	0
12/07/1997	15:00	0
12/07/1997	16:00	0.031
12/07/1997	17:00	0.014
12/07/1997	18:00	0
12/07/1997	19:00	0.02
12/07/1997	20:00	0.077
12/07/1997	21:00	0.017
12/07/1997	22:00	0
12/07/1997	23:00	0
12/08/1997	00:00	0
12/08/1997	01:00	0
12/08/1997	02:00	0
12/08/1997	03:00	0
12/08/1997	04:00	0
12/08/1997	05:00	0
12/08/1997	06:00	0
12/08/1997	07:00	0
12/08/1997	08:00	0
12/08/1997	09:00	0
12/08/1997	10:00	0
12/08/1997	11:00	0
12/08/1997	12:00	0
12/08/1997	13:00	0
12/08/1997	14:00	0
12/08/1997	15:00	0
12/08/1997	16:00	0
12/08/1997	17:00	0
12/08/1997	18:00	0
12/08/1997	19:00	0
12/08/1997	20:00	0
12/08/1997	21:00	0
12/08/1997	22:00	0
12/08/1997	23:00	0
12/09/1997	00:00	0
12/09/1997	01:00	0
12/09/1997	02:00	0
12/09/1997	03:00	0
12/09/1997	04:00	0
12/09/1997	05:00	0
12/09/1997	06:00	0
12/09/1997	07:00	0
12/09/1997	08:00	0
12/09/1997	09:00	0.015
12/09/1997	10:00	0
12/09/1997	11:00	0
12/09/1997	12:00	0
12/09/1997	13:00	0
12/09/1997	14:00	0
12/09/1997	15:00	0
12/09/1997	16:00	0
12/09/1997	17:00	0
12/09/1997	18:00	0
12/09/1997	19:00	0
12/09/1997	20:00	0
12/09/1997	21:00	0
12/09/1997	22:00	0
12/09/1997	23:00	0
12/10/1997	00:00	0
12/10/1997	01:00	0
12/10/1997	02:00	0
12/10/1997	03:00	0
12/10/1997	04:00	0
12/10/1997	05:00	0
12/10/1997	06:00	0
12/10/1997	07:00	0
12/10/1997	08:00	0
12/10/1997	09:00	0
12/10/1997	10:00	0
12/10/1997	11:00	0
12/10/1997	12:00	0
12/10/1997	13:00	0
12/10/1997	14:00	0
12/10/1997	15:00	0
12/10/1997	16:00	0
12/10/1997	17:00	0
12/10/1997	18:00	0
12/10/1997	19:00	0
12/10/1997	20:00	0
12/10/1997	21:00	0
12/10/1997	22:00	0
12/10/1997	23:00	0
12/11/1997	00:00	0
12/11/1997	01:00	0
12/11/1997	02:00	0
12/11/1997	03:00	0
12/11/1997	04:00	0
12/11/1997	05:00	0
12/11/1997	06:00	0
12/11/1997	07:00	0
12/11/1997	08:00	0
12/11/1997	09:00	0
12/11/1997	10:00	0
12/11/1997	11:00	0
12/11/1997	12:00	0
12/11/1997	13:00	0
12/11/1997	14:00	0
12/11/1997	15:00	0
12/11/1997	16:00	0
12/11/1997	17:00	0
12/11/1997	18:00	0
12/11/1997	19:00	0
12/11/1997	20:00	0
12/11/1997	21:00	0
12/11/1997	22:00	0
12/11/1997	23:00	0
12/12/1997	00:00	0
12/12/1997	01:00	0
12/12/1997	02:00	0
12/12/1997	03:00	0
12/12/1997	04:00	0
12/12/1997	05:00	0
12/12/1997	06:00	0
12/12/1997	07:00	0
12/12/1997	08:00	0
12/12/1997	09:00	0
12/12/1997	10:00	0
12/12/1997	11:00	0
12/12/1997	12:00	0
12/12/1997	13:00	0
12/12/1997	14:00	0
12/12/1997	15:00	0
12/12/1997	16:00	0
12/12/1997	17:00	0
12/12/1997	18:00	0
12/12/1997	19:00	0
12/12/1997	20:00	0
12/12/1997	21:00	0
12/12/1997	22:00	0
12/12/1997	23:00	0
12/13/1997	00:00	0
12/13/1997	01:00	0
12/13/1997	02:00	0
12/13/1997	03:00	0
12/13/1997	04:00	0
12/13/1997	05:00	0
12/13/1997	06:00	0
12/13/1997	07:00	0
12/13/1997	08:00	0
12/13/1997	09:00	0
12/13/1997	10:00	0
12/13/1997	11:00	0
12/13/1997	12:00	0
12/13/1997	13:00	0
12/13/1997	14:00	0
12/13/1997	15:00	0
12/13/1997	16:00	0
12/13/1997	17:00	0
12/13/1997	18:00	0
12/13/1997	19:00	0
12/13/1997	20:00	0
12/13/1997	21:00	0
12/13/1997	22:00	0
12/13/1997	23:00	0
12/14/1997	00:00	0
12/14/1997	01:00	0
12/14/1997	02:00	0
12/14/1997	03:00	0
12/14/1997	04:00	0
12/14/1997	05:00	0
12/14/1997	06:00	0
12/14/1997	07:00	0
12/14/1997	08:00	0
12/14/1997	09:00	0
12/14/1997	10:00	0
12/14/1997	11:00	0
12/14/1997	12:00	0
12/14/1997	13:00	0
12/14/1997	14:00	0
12/14/1997	15:00	0
12/14/1997	16:00	0
12/14/1997	17:00	0
12/14/1997	18:00	0
12/14/1997	19:00	0
12/14/1997	20:00	0
12/14/1997	21:00	0
12/14/1997	22:00	0
12/14/1997	23:00	0
12/15/1997	00:00	0
12/15/1997	01:00	0
12/15/1997	02:00	0
12/15/1997	03:00	0
12/15/1997	04:00	0
12/15/1997	05:00	0
12/15/1997	06:00	0
12/15/1997	07:00	0
12/15/1997	08:00	0
12/15/1997	09:00	0
12/15/1997	10:00	0
12/15/1997	11:00	0
12/15/1997	12:00	0
12/15/1997	13:00	0
12/15/1997	14:00	0
12/15/1997	15:00	0
12/15/1997	16:00	0
12/15/1997	17:00	0
12/15/1997	18:00	0
12/15/1997	19:00	0
12/15/1997	20:00	0
12/15/1997	21:00	0
12/15/1997	22:00	0
12/15/1997	23:00	0
12/16/1997	00:00	0
12/16/1997	01:00	0
12/16/1997	02:00	0
12/16/1997	03:00	0
12/16/1997	04:00	0
12/16/1997	05:00	0
12/16/1997	06:00	0
12/16/1997	07:00	0
12/16/1997	08:00	0
12/16/1997	09:00	0
12/16/1997	10:00	0
12/16/1997	11:00	0
12/16/1997	12:00	0
12/16/1997	13:00	0
12/16/1997	14:00	0
12/16/1997	15:00	0
12/16/1997	16:00	0
12/16/1997	17:00	0
12/16/1997	18:00	0
12/16/1997	19:00	0
12/16/1997	20:00	0
12/16/1997	21:00	0
12/16/1997	22:00	0
12/16/1997	23:00	0
12/17/1997	00:00	0
12/17/1997	01:00	0
12/17/1997	02:00	0
12/17/1997	03:00	0
12/17/1997	04:00	0
12/17/1997	05:00	0
12/17/1997	06:00	0
12/17/1997	07:00	0
12/17/1997	08:00	0
12/17/1997	09:00	0
12/17/1997	10:00	0
12/17/1997	11:00	0
12/17/1997	12:00	0
12/17/1997	13:00	0
12/17/1997	14:00	0
12/17/1997	15:00	0
12/17/1997	16:00	0
12/17/1997	17:00	0
12/17/1997	18:00	0
12/17/1997	19:00	0
12/17/1997	20:00	0
12/17/1997	21:00	0
12/17/1997	22:00	0
12/17/1997	23:00	0
12/18/1997	00:00	0
12/18/1997	01:00	0
12/18/1997	02:00	0
12/18/1997	03:00	0
12/18/1997	04:00	0
12/18/1997	05:00	0.016
12/18/1997	06:00	0
12/18/1997	07:00	0.002
12/18/1997	08:00	0
12/18/1997	09:00	0
12/18/1997	10:00	0
12/18/1997	11:00	0
12/18/1997	12:00	0.024
12/18/1997	13:00	0.125
12/18/1997	14:00	0.234
12/18/1997	15:00	0.228
12/18/1997	16:00	0.208
12/18/1997	17:00	0.057
12/18/1997	18:00	0.023
12/18/1997	19:00	0.004
12/18/1997	20:00	0
12/18/1997	21:00	0
12/18/1997	22:00	0
12/18/1997	23:00	0
12/19/1997	00:00	0
12/19/1997	01:00	0
12/19/1997	02:00	0
12/19/1997	03:00	0
12/19/1997	04:00	0
12/19/1997	05:00	0
12/19/1997	06:00	0
12/19/1997	07:00	0
12/19/1997	08:00	0
12/19/1997	09:00	0
12/19/1997	10:00	0
12/19/1997	11:00	0
12/19/1997	12:00	0
12/19/1997	13:00	0
12/19/1997	14:00	0
12/19/1997	15:00	0
12/19/1997	16:00	0
12/19/1997	17:00	0
12/19/1997	18:00	0
12/19/1997	19:00	0
12/19/1997	20:00	0
12/19/1997	21:00	0
12/19/1997	22:00	0
12/19/1997	23:00	0
12/20/1997	00:00	0
12/20/1997	01:00	0
12/20/1997	02:00	0
12/20/1997	03:00	0
12/20/1997	04:00	0
12/20/1997	05:00	0
12/20/1997	06:00	0
12/20/1997	07:00	0
12/20/1997	08:00	0
12/20/1997	09:00	0
12/20/1997	10:00	0
12/20/1997	11:00	0
12/20/1997	12:00	0
12/20/1997	13:00	0
12/20/1997	14:00	0
12/20/1997	15:00	0
12/20/1997	16:00	0
12/20/1997	17:00	0
12/20/1997	18:00	0
12/20/1997	19:00	0
12/20/1997	20:00	0
12/20/1997	21:00	0
12/20/1997	22:00	0
12/20/1997	23:00	0
12/21/1997	00:00	0
12/21/1997	01:00	0
12/21/1997	02:00	0
12/21/1997	03:00	0
12/21/1997	04:00	0
12/21/1997	05:00	0
12/21/1997	06:00	0
12/21/1997	07:00	0
12/21/1997	08:00	0
12/21/1997	09:00	0
12/21/1997	10:00	0
12/21/1997	11:00	0
12/21/1997	12:00	0
12/21/1997	13:00	0
12/21/1997	14:00	0
12/21/1997	15:00	0
12/21/1997	16:00	0
12/21/1997	17:00	0
12/21/1997	18:00	0
12/21/1997	19:00	0
12/21/1997	20:00	0
12/21/1997	21:00	0
12/21/1997	22:00	0
12/21/1997	23:00	0
12/22/1997	00:00	0
12/22/1997	01:00	0
12/22/1997	02:00	0
12/22/1997	03:00	0
12/22/1997	04:00	0
12/22/1997	05:00	0
12/22/1997	06:00	0
12/22/1997	07:00	0
12/22/1997	08:00	0
12/22/1997	09:00	0
12/22/1997	10:00	0
12/22/1997	11:00	0
12/22/1997	12:00	0
12/22/1997	13:00	0
12/22/1997	14:00	0
12/22/1997	15:00	0
12/22/1997	16:00	0
12/22/1997	17:00	0
12/22/1997	18:00	0
12/22/1997	19:00	0
12/22/1997	20:00	0
12/22/1997	21:00	0
12/22/1997	22:00	0
12/22/1997	23:00	0
12/23/1997	00:00	0
12/23/1997	01:00	0
12/23/1997	02:00	0
12/23/1997	03:00	0
12/23/1997	04:00	0
12/23/1997	05:00	0
12/23/1997	06:00	0
12/23/1997	07:00	0
12/23/1997	08:00	0
12/23/1997	09:00	0
12/23/1997	10:00	0
12/23/1997	11:00	0
12/23/1997	12:00	0
12/23/1997	13:00	0
12/23/1997	14:00	0
12/23/1997	15:00	0
12/23/1997	16:00	0
12/23/1997	17:00	0
12/23/1997	18:00	0
12/23/1997	19:00	0
12/23/1997	20:00	0
12/23/1997	21:00	0
12/23/1997	22:00	0
12/23/1997	23:00	0
12/24/1997	00:00	0
12/24/1997	01:00	0
12/24/1997	02:00	0
12/24/1997	03:00	0
12/24/1997	04:00	0
12/24/1997	05:00	0
12/24/1997	06:00	0
12/24/1997	07:00	0
12/24/1997	08:00	0
12/24/1997	09:00	0
12/24/1997	10:00	0
12/24/1997	11:00	0
12/24/1997	12:00	0
12/24/1997	13:00	0
12/24/1997	14:00	0
12/24/1997	15:00	0
12/24/1997	16:00	0
12/24/1997	17:00	0
12/24/1997	18:00	0
12/24/1997	19:00	0
12/24/1997	20:00	0
12/24/1997	21:00	0
12/24/1997	22:00	0
12/24/1997	23:00	0
12/25/1997	00:00	0
12/25/1997	01:00	0
12/25/1997	02:00	0
12/25/1997	03:00	0
12/25/1997	04:00	0
12/25/1997	05:00	0
12/25/1997	06:00	0
12/25/1997	07:00	0
12/25/1997	08:00	0
12/25/1997	09:00	0
12/25/1997	10:00	0
12/25/1997	11:00	0
12/25/1997	12:00	0
12/25/1997	13:00	0
12/25/1997	14:00	0
12/25/1997	15:00	0
12/25/1997	16:00	0
12/25/1997	17:00	0
12/25/1997	18:00	0
12/25/1997	19:00	0
12/25/1997	20:00	0
12/25/1997	21:00	0
12/25/1997	22:00	0
12/25/1997	23:00	0
12/26/1997	00:00	0
12/26/1997	01:00	0
12/26/1997	02:00	0
12/26/1997	03:00	0
12/26/1997	04:00	0
12/26/1997	05:00	0
12/26/1997	06:00	0
12/26/1997	07:00	0
12/26/1997	08:00	0
12/26/1997	09:00	0
12/26/1997	10:00	0
12/26/1997	11:00	0
12/26/1997	12:00	0
12/26/1997	13:00	0
12/26/1997	14:00	0
12/26/1997	15:00	0
12/26/1997	16:00	0
12/26/1997	17:00	0
12/26/1997	18:00	0
12/26/1997	19:00	0
12/26/1997	20:00	0
12/26/1997	21:00	0
12/26/1997	22:00	0
12/26/1997	23:00	0
12/27/1997	00:00	0
12/27/1997	01:00	0
12/27/1997	02:00	0
12/27/1997	03:00	0
12/27/1997	04:00	0
12/27/1997	05:00	0
12/27/1997	06:00	0
12/27/1997	07:00	0
12/27/1997	08:00	0
12/27/1997	09:00	0
12/27/1997	10:00	0
12/27/1997	11:00	0
12/27/1997	12:00	0
12/27/1997	13:00	0
12/27/1997	14:00	0
12/27/1997	15:00	0
12/27/1997	16:00	0
12/27/1997	17:00	0
12/27/1997	18:00	0
12/27/1997	19:00	0
12/27/1997	20:00	0
12/27/1997	21:00	0
12/27/1997	22:00	0
12/27/1997	23:00	0
12/28/1997	00:00	0
12/28/1997	01:00	0
12/28/1997	02:00	0
12/28/1997	03:00	0
12/28/1997	04:00	0
12/28/1997	05:00	0
12/28/1997	06:00	0
12/28/1997	07:00	0
12/28/1997	08:00	0
12/28/1997	09:00	0
12/28/1997	10:00	0
12/28/1997	11:00	0
12/28/1997	12:00	0
12/28/1997	13:00	0
12/28/1997	14:00	0
12/28/1997	15:00	0
12/28/1997	16:00	0
12/28/1997	17:00	0
12/28/1997	18:00	0
12/28/1997	19:00	0
12/28/1997	20:00	0
12/28/1997	21:00	0
12/28/1997	22:00	0
12/28/1997	23:00	0
